,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artists,song_title
52,0.83,0.765,7,-4.205,0,0.101,0.0232,0.0159,0.0754,0.367,102.028,audio_features,3up1uPuvL5vkfJ6aOeSRtD,spotify:track:3up1uPuvL5vkfJ6aOeSRtD,https://api.spotify.com/v1/tracks/3up1uPuvL5vkfJ6aOeSRtD,https://api.spotify.com/v1/audio-analysis/3up1uPuvL5vkfJ6aOeSRtD,188040,4,GIMS,Loin (feat. Dany Synthé & soFLY & Nius) - Pilule violette
53,0.714,0.817,1,-3.987,0,0.435,0.275,0.0,0.14,0.408,174.1,audio_features,0EDSU9JYeKABA14OcOuM7b,spotify:track:0EDSU9JYeKABA14OcOuM7b,https://api.spotify.com/v1/tracks/0EDSU9JYeKABA14OcOuM7b,https://api.spotify.com/v1/audio-analysis/0EDSU9JYeKABA14OcOuM7b,170200,4,Luciano,Ya Salame
54,0.602,0.785,8,-5.012,1,0.256,0.00372,2.38e-05,0.22,0.376,86.869,audio_features,406zkeKglOewTtDKfOo7FP,spotify:track:406zkeKglOewTtDKfOo7FP,https://api.spotify.com/v1/tracks/406zkeKglOewTtDKfOo7FP,https://api.spotify.com/v1/audio-analysis/406zkeKglOewTtDKfOo7FP,227936,4,Sido,High
55,0.565,0.589,1,-6.941,0,0.169,0.0412,2.04e-06,0.0932,0.0774,101.649,audio_features,3idg3BQI5yc5wnfItAgKkT,spotify:track:3idg3BQI5yc5wnfItAgKkT,https://api.spotify.com/v1/tracks/3idg3BQI5yc5wnfItAgKkT,https://api.spotify.com/v1/audio-analysis/3idg3BQI5yc5wnfItAgKkT,187427,4,18 Karat,Verliebt in einen Gangster 2 (feat. Nura)
56,0.592,0.779,7,-4.252,0,0.416,0.182,0.0,0.117,0.546,83.418,audio_features,6uJBi0bXmtQ2bz2GHRYdIE,spotify:track:6uJBi0bXmtQ2bz2GHRYdIE,https://api.spotify.com/v1/tracks/6uJBi0bXmtQ2bz2GHRYdIE,https://api.spotify.com/v1/audio-analysis/6uJBi0bXmtQ2bz2GHRYdIE,181420,4,Joker Bre,Huracan
57,0.597,0.245,0,-8.366,0,0.0371,0.892,0.0,0.108,0.483,133.798,audio_features,7AsWVlCvnAdFVWiBJklg0H,spotify:track:7AsWVlCvnAdFVWiBJklg0H,https://api.spotify.com/v1/tracks/7AsWVlCvnAdFVWiBJklg0H,https://api.spotify.com/v1/audio-analysis/7AsWVlCvnAdFVWiBJklg0H,182602,4,Toygar Işıklı,Sen Yanımdayken
58,0.585,0.711,9,-4.912,0,0.399,0.25,0.0,0.317,0.349,80.06,audio_features,3DJsBrfsbGcLMqRdxXIARN,spotify:track:3DJsBrfsbGcLMqRdxXIARN,https://api.spotify.com/v1/tracks/3DJsBrfsbGcLMqRdxXIARN,https://api.spotify.com/v1/audio-analysis/3DJsBrfsbGcLMqRdxXIARN,313511,4,Farid Bang,100 Bars
59,0.48,0.749,1,-5.057,0,0.432,0.533,0.0,0.0997,0.419,179.056,audio_features,5sdQ7VUx6GOfsRoSxnK1YG,spotify:track:5sdQ7VUx6GOfsRoSxnK1YG,https://api.spotify.com/v1/tracks/5sdQ7VUx6GOfsRoSxnK1YG,https://api.spotify.com/v1/audio-analysis/5sdQ7VUx6GOfsRoSxnK1YG,194534,4,Capital Bra,110
60,0.874,0.589,2,-6.871,1,0.079,0.179,8.49e-05,0.113,0.454,135.025,audio_features,1hrHUEYoVBC1hNCXkX7tIA,spotify:track:1hrHUEYoVBC1hNCXkX7tIA,https://api.spotify.com/v1/tracks/1hrHUEYoVBC1hNCXkX7tIA,https://api.spotify.com/v1/audio-analysis/1hrHUEYoVBC1hNCXkX7tIA,160547,4,Summer Cem,Summer Cem (feat. Luciano)
61,0.596,0.617,7,-6.306,0,0.206,0.283,0.0,0.0875,0.538,169.967,audio_features,7sBddhk1B6eKrz3pEnMjdr,spotify:track:7sBddhk1B6eKrz3pEnMjdr,https://api.spotify.com/v1/tracks/7sBddhk1B6eKrz3pEnMjdr,https://api.spotify.com/v1/audio-analysis/7sBddhk1B6eKrz3pEnMjdr,203294,4,Mudi,Gölge
62,0.644,0.787,10,-5.602,0,0.322,0.234,0.0,0.29,0.441,92.184,audio_features,0h0DsdS7Fpzq1dTopmPNpb,spotify:track:0h0DsdS7Fpzq1dTopmPNpb,https://api.spotify.com/v1/tracks/0h0DsdS7Fpzq1dTopmPNpb,https://api.spotify.com/v1/audio-analysis/0h0DsdS7Fpzq1dTopmPNpb,188227,4,Capital Bra,Wie alles begann
63,0.77,0.715,7,-5.077,0,0.253,0.482,0.0,0.104,0.407,93.067,audio_features,2JGCmuEB2wYvxyBuuXSfDu,spotify:track:2JGCmuEB2wYvxyBuuXSfDu,https://api.spotify.com/v1/tracks/2JGCmuEB2wYvxyBuuXSfDu,https://api.spotify.com/v1/audio-analysis/2JGCmuEB2wYvxyBuuXSfDu,165991,4,Capital Bra,Tranquillo
64,0.464,0.868,6,-3.293,0,0.386,0.219,0.0,0.0722,0.428,181.305,audio_features,4yoqO3xixoJN4lxysk6aFB,spotify:track:4yoqO3xixoJN4lxysk6aFB,https://api.spotify.com/v1/tracks/4yoqO3xixoJN4lxysk6aFB,https://api.spotify.com/v1/audio-analysis/4yoqO3xixoJN4lxysk6aFB,164980,4,Capital Bra,Kalt Bruder
65,0.551,0.746,5,-4.371,0,0.318,0.373,0.0,0.206,0.58,82.557,audio_features,3tvgQvCRAzZrVelEy3ca0t,spotify:track:3tvgQvCRAzZrVelEy3ca0t,https://api.spotify.com/v1/tracks/3tvgQvCRAzZrVelEy3ca0t,https://api.spotify.com/v1/audio-analysis/3tvgQvCRAzZrVelEy3ca0t,162884,4,Capital Bra,So alleine
66,0.669,0.676,5,-4.223,1,0.105,0.733,9.37e-06,0.177,0.553,82.015,audio_features,1vbkGTBLNJYRvT5GJlWXLf,spotify:track:1vbkGTBLNJYRvT5GJlWXLf,https://api.spotify.com/v1/tracks/1vbkGTBLNJYRvT5GJlWXLf,https://api.spotify.com/v1/audio-analysis/1vbkGTBLNJYRvT5GJlWXLf,156657,4,Capital Bra,Lieber Gott
67,0.74,0.788,0,-4.377,0,0.206,0.219,0.0,0.135,0.364,97.952,audio_features,5w4fBZbTUAJvQt3wlelxsU,spotify:track:5w4fBZbTUAJvQt3wlelxsU,https://api.spotify.com/v1/tracks/5w4fBZbTUAJvQt3wlelxsU,https://api.spotify.com/v1/audio-analysis/5w4fBZbTUAJvQt3wlelxsU,178653,4,Anonym,Ghetto Sterne
68,0.844,0.784,2,-6.218,0,0.0346,0.47,0.0,0.245,0.95,125.974,audio_features,6cHxkkZ3TZUKsjd13pIO1p,spotify:track:6cHxkkZ3TZUKsjd13pIO1p,https://api.spotify.com/v1/tracks/6cHxkkZ3TZUKsjd13pIO1p,https://api.spotify.com/v1/audio-analysis/6cHxkkZ3TZUKsjd13pIO1p,209032,4,RAF Camora,Puta Madre
69,0.833,0.829,5,-7.174,0,0.108,0.119,0.000674,0.0945,0.427,89.975,audio_features,13zoYtWNcYp5G6JZjA4yCz,spotify:track:13zoYtWNcYp5G6JZjA4yCz,https://api.spotify.com/v1/tracks/13zoYtWNcYp5G6JZjA4yCz,https://api.spotify.com/v1/audio-analysis/13zoYtWNcYp5G6JZjA4yCz,187993,4,RAF Camora,Traum
70,0.76,0.651,7,-7.34,0,0.0451,0.416,0.00138,0.126,0.262,108.992,audio_features,6gyZvTKR37xdESv3OEetaw,spotify:track:6gyZvTKR37xdESv3OEetaw,https://api.spotify.com/v1/tracks/6gyZvTKR37xdESv3OEetaw,https://api.spotify.com/v1/audio-analysis/6gyZvTKR37xdESv3OEetaw,222368,4,RAF Camora,Cinema
71,0.844,0.783,2,-6.214,0,0.0348,0.478,0.0,0.242,0.944,125.979,audio_features,0bg9us6qbMWTAMSF3y4egO,spotify:track:0bg9us6qbMWTAMSF3y4egO,https://api.spotify.com/v1/tracks/0bg9us6qbMWTAMSF3y4egO,https://api.spotify.com/v1/audio-analysis/0bg9us6qbMWTAMSF3y4egO,209032,4,RAF Camora,Puta Madre - Bonustrack
72,0.79,0.922,7,-3.0,0,0.099,0.0158,0.0,0.522,0.432,116.037,audio_features,7am2XFNgl2oEmfMUKMGAMG,spotify:track:7am2XFNgl2oEmfMUKMGAMG,https://api.spotify.com/v1/tracks/7am2XFNgl2oEmfMUKMGAMG,https://api.spotify.com/v1/audio-analysis/7am2XFNgl2oEmfMUKMGAMG,177969,4,Babek Mamedrzaev,Принцесса
73,0.461,0.816,2,-4.117,1,0.221,0.202,0.0,0.135,0.654,89.806,audio_features,41mcqIrCMHnA6YuusaqPLc,spotify:track:41mcqIrCMHnA6YuusaqPLc,https://api.spotify.com/v1/tracks/41mcqIrCMHnA6YuusaqPLc,https://api.spotify.com/v1/audio-analysis/41mcqIrCMHnA6YuusaqPLc,221961,4,Kollegah,Alphagenetik
74,0.933,0.524,11,-6.418,0,0.293,0.0856,0.0,0.0581,0.296,102.014,audio_features,0b9tA3TNHCzfbTh9mGloNx,spotify:track:0b9tA3TNHCzfbTh9mGloNx,https://api.spotify.com/v1/tracks/0b9tA3TNHCzfbTh9mGloNx,https://api.spotify.com/v1/audio-analysis/0b9tA3TNHCzfbTh9mGloNx,134799,4,Azet,Seele
75,0.543,0.779,6,-5.652,0,0.476,0.188,0.0,0.123,0.35,88.112,audio_features,4hlgquvF9ttbq61cPUl3E9,spotify:track:4hlgquvF9ttbq61cPUl3E9,https://api.spotify.com/v1/tracks/4hlgquvF9ttbq61cPUl3E9,https://api.spotify.com/v1/audio-analysis/4hlgquvF9ttbq61cPUl3E9,156387,5,Asche,Bullets (feat. Kollegah)
76,0.53,0.855,10,-5.486,0,0.316,0.107,1.33e-06,0.12,0.474,77.493,audio_features,0tP4lDdtssG6VBd060mnGk,spotify:track:0tP4lDdtssG6VBd060mnGk,https://api.spotify.com/v1/tracks/0tP4lDdtssG6VBd060mnGk,https://api.spotify.com/v1/audio-analysis/0tP4lDdtssG6VBd060mnGk,211360,4,Kollegah,King
77,0.537,0.693,0,-8.063,0,0.258,0.198,6.91e-05,0.115,0.524,82.142,audio_features,68OicBxJr34uZjpM41et0L,spotify:track:68OicBxJr34uZjpM41et0L,https://api.spotify.com/v1/tracks/68OicBxJr34uZjpM41et0L,https://api.spotify.com/v1/audio-analysis/68OicBxJr34uZjpM41et0L,200000,4,Kollegah,Morgengrauen
78,0.423,0.88,11,-6.403,0,0.373,0.0594,0.0,0.149,0.336,93.247,audio_features,61AVwUPdgVf8LIr3jom7fH,spotify:track:61AVwUPdgVf8LIr3jom7fH,https://api.spotify.com/v1/tracks/61AVwUPdgVf8LIr3jom7fH,https://api.spotify.com/v1/audio-analysis/61AVwUPdgVf8LIr3jom7fH,448560,4,Kollegah,Königsaura
79,0.678,0.659,11,-5.364,0,0.319,0.0534,0.0,0.553,0.191,146.153,audio_features,29Bz7vrkZypWTl3oMXKymx,spotify:track:29Bz7vrkZypWTl3oMXKymx,https://api.spotify.com/v1/tracks/29Bz7vrkZypWTl3oMXKymx,https://api.spotify.com/v1/audio-analysis/29Bz7vrkZypWTl3oMXKymx,202235,4,Kollegah,Ave Maria
80,0.558,0.941,11,-4.731,1,0.347,0.0401,3.09e-06,0.344,0.508,93.027,audio_features,2Sqmawlh2jpp6rlk2VAPyw,spotify:track:2Sqmawlh2jpp6rlk2VAPyw,https://api.spotify.com/v1/tracks/2Sqmawlh2jpp6rlk2VAPyw,https://api.spotify.com/v1/audio-analysis/2Sqmawlh2jpp6rlk2VAPyw,230409,4,Kollegah,Rap wieder Rap
81,0.777,0.546,1,-7.075,1,0.221,0.0087,0.0,0.113,0.155,125.984,audio_features,6J3LHKmOiH1pHsGCCroAh2,spotify:track:6J3LHKmOiH1pHsGCCroAh2,https://api.spotify.com/v1/tracks/6J3LHKmOiH1pHsGCCroAh2,https://api.spotify.com/v1/audio-analysis/6J3LHKmOiH1pHsGCCroAh2,228814,4,Kollegah,Düsseldorfer
82,0.547,0.881,4,-5.994,0,0.31,0.111,0.0,0.386,0.44,86.628,audio_features,6TrmVtl54dX50QGEwWSXWd,spotify:track:6TrmVtl54dX50QGEwWSXWd,https://api.spotify.com/v1/tracks/6TrmVtl54dX50QGEwWSXWd,https://api.spotify.com/v1/audio-analysis/6TrmVtl54dX50QGEwWSXWd,166486,4,Kollegah,Jagdsaison
83,0.442,0.885,9,-4.908,1,0.336,0.201,0.0,0.27,0.651,84.936,audio_features,4jFrHsh1OJWosyYRR6YOFv,spotify:track:4jFrHsh1OJWosyYRR6YOFv,https://api.spotify.com/v1/tracks/4jFrHsh1OJWosyYRR6YOFv,https://api.spotify.com/v1/audio-analysis/4jFrHsh1OJWosyYRR6YOFv,238777,4,Kollegah,Jung Brutal Gutaussehend 2017
84,0.465,0.82,10,-5.907,0,0.307,0.0963,0.0,0.0888,0.505,86.839,audio_features,0C7wSStUkjQEXJwQuv8FaN,spotify:track:0C7wSStUkjQEXJwQuv8FaN,https://api.spotify.com/v1/tracks/0C7wSStUkjQEXJwQuv8FaN,https://api.spotify.com/v1/audio-analysis/0C7wSStUkjQEXJwQuv8FaN,206465,4,Kollegah,Die letzte Gangsterrapcrew
85,0.492,0.688,10,-6.913,0,0.316,0.0111,0.0,0.0566,0.29,175.801,audio_features,41zaMlrU1eo7I8PRcP7kGs,spotify:track:41zaMlrU1eo7I8PRcP7kGs,https://api.spotify.com/v1/tracks/41zaMlrU1eo7I8PRcP7kGs,https://api.spotify.com/v1/audio-analysis/41zaMlrU1eo7I8PRcP7kGs,260500,4,Kollegah,Älter brutaler skrupelloser (Outro)
86,0.654,0.679,1,-4.641,1,0.25,0.091,0.0,0.321,0.409,89.087,audio_features,3q1TGy0QaYllb7kwEgsgNa,spotify:track:3q1TGy0QaYllb7kwEgsgNa,https://api.spotify.com/v1/tracks/3q1TGy0QaYllb7kwEgsgNa,https://api.spotify.com/v1/audio-analysis/3q1TGy0QaYllb7kwEgsgNa,172584,4,Kollegah,Das erste Mal (feat. 18 Karat)
87,0.684,0.765,1,-4.803,1,0.32,0.166,0.0,0.392,0.691,80.178,audio_features,5cocL999MWnqMo8UwE37Rc,spotify:track:5cocL999MWnqMo8UwE37Rc,https://api.spotify.com/v1/tracks/5cocL999MWnqMo8UwE37Rc,https://api.spotify.com/v1/audio-analysis/5cocL999MWnqMo8UwE37Rc,330000,4,Kollegah,Löwe
88,0.45,0.828,10,-5.263,0,0.357,0.147,0.0,0.168,0.391,98.575,audio_features,5MdUWdiVkBNUVjxY0rccO5,spotify:track:5MdUWdiVkBNUVjxY0rccO5,https://api.spotify.com/v1/tracks/5MdUWdiVkBNUVjxY0rccO5,https://api.spotify.com/v1/audio-analysis/5MdUWdiVkBNUVjxY0rccO5,232187,5,Kollegah,Makiaveli
89,0.547,0.718,1,-7.241,1,0.194,0.195,0.0,0.327,0.268,87.961,audio_features,5cTQozFdc38QjUXelWU7Ed,spotify:track:5cTQozFdc38QjUXelWU7Ed,https://api.spotify.com/v1/tracks/5cTQozFdc38QjUXelWU7Ed,https://api.spotify.com/v1/audio-analysis/5cTQozFdc38QjUXelWU7Ed,140907,4,Kollegah,Most Wanted (Hoodtape 3)
90,0.607,0.586,1,-6.24,0,0.0685,0.182,0.0,0.0846,0.484,99.903,audio_features,5CdV97QuSkGJguBKW5qOAf,spotify:track:5CdV97QuSkGJguBKW5qOAf,https://api.spotify.com/v1/tracks/5CdV97QuSkGJguBKW5qOAf,https://api.spotify.com/v1/audio-analysis/5CdV97QuSkGJguBKW5qOAf,177230,4,Belah,Eine Nacht
91,0.608,0.364,9,-10.224,0,0.185,0.302,3.22e-06,0.101,0.333,86.072,audio_features,16HISq7Iwqx61flFnZymCB,spotify:track:16HISq7Iwqx61flFnZymCB,https://api.spotify.com/v1/tracks/16HISq7Iwqx61flFnZymCB,https://api.spotify.com/v1/audio-analysis/16HISq7Iwqx61flFnZymCB,179722,4,Sharp Chappo,Mula
92,0.568,0.468,7,-10.603,0,0.239,0.601,0.0,0.161,0.13,92.13,audio_features,45y9sIYz8xZyX7YXFWMgfG,spotify:track:45y9sIYz8xZyX7YXFWMgfG,https://api.spotify.com/v1/tracks/45y9sIYz8xZyX7YXFWMgfG,https://api.spotify.com/v1/audio-analysis/45y9sIYz8xZyX7YXFWMgfG,161511,4,Sharp Chappo,Amnesie
93,0.63,0.682,8,-8.581,1,0.0599,0.145,0.0,0.115,0.214,92.795,audio_features,3FbuTGMuV9mDIntgshypjm,spotify:track:3FbuTGMuV9mDIntgshypjm,https://api.spotify.com/v1/tracks/3FbuTGMuV9mDIntgshypjm,https://api.spotify.com/v1/audio-analysis/3FbuTGMuV9mDIntgshypjm,160376,4,FLEX MOFO,Silencio
94,0.719,0.676,2,-7.453,0,0.15,0.112,0.0,0.175,0.344,128.071,audio_features,44x9yNoB69sjlC1plLsGuL,spotify:track:44x9yNoB69sjlC1plLsGuL,https://api.spotify.com/v1/tracks/44x9yNoB69sjlC1plLsGuL,https://api.spotify.com/v1/audio-analysis/44x9yNoB69sjlC1plLsGuL,213310,4,Veysel,Kleiner Cabrón
95,0.659,0.532,9,-9.677,0,0.0452,0.329,0.0696,0.0905,0.0634,91.913,audio_features,2I3h2uOsZHGZBn05xFnDa2,spotify:track:2I3h2uOsZHGZBn05xFnDa2,https://api.spotify.com/v1/tracks/2I3h2uOsZHGZBn05xFnDa2,https://api.spotify.com/v1/audio-analysis/2I3h2uOsZHGZBn05xFnDa2,174046,4,Sharp Chappo,Weiss Weiss
96,0.522,0.422,0,-10.362,1,0.459,0.686,0.0,0.0817,0.263,76.123,audio_features,3eGzVYJwL9kfJfkJkmyVAm,spotify:track:3eGzVYJwL9kfJfkJkmyVAm,https://api.spotify.com/v1/tracks/3eGzVYJwL9kfJfkJkmyVAm,https://api.spotify.com/v1/audio-analysis/3eGzVYJwL9kfJfkJkmyVAm,193091,1,Sharp Chappo,Parabellum
97,0.612,0.704,0,-4.147,0,0.372,0.126,0.0,0.569,0.672,96.015,audio_features,2M39v73rNJmAXUXIW0oagP,spotify:track:2M39v73rNJmAXUXIW0oagP,https://api.spotify.com/v1/tracks/2M39v73rNJmAXUXIW0oagP,https://api.spotify.com/v1/audio-analysis/2M39v73rNJmAXUXIW0oagP,192147,4,Capital Bra,Der Bratan bleibt der gleiche
98,0.738,0.512,5,-7.622,1,0.0337,0.582,0.0,0.177,0.351,94.014,audio_features,4usaWLgpOAmNT8RLWVmNiB,spotify:track:4usaWLgpOAmNT8RLWVmNiB,https://api.spotify.com/v1/tracks/4usaWLgpOAmNT8RLWVmNiB,https://api.spotify.com/v1/audio-analysis/4usaWLgpOAmNT8RLWVmNiB,169179,4,Veysel,Sorry
99,0.504,0.792,10,-5.197,0,0.406,0.0903,0.0,0.203,0.693,76.876,audio_features,3UWrRt5JatDIV82A5aPUkA,spotify:track:3UWrRt5JatDIV82A5aPUkA,https://api.spotify.com/v1/tracks/3UWrRt5JatDIV82A5aPUkA,https://api.spotify.com/v1/audio-analysis/3UWrRt5JatDIV82A5aPUkA,227693,4,Alpa Gun,Lass ma
100,0.647,0.73,1,-5.444,0,0.34,0.182,0.0,0.0931,0.677,90.897,audio_features,0J0izzKRN0LxNtILcgVf4t,spotify:track:0J0izzKRN0LxNtILcgVf4t,https://api.spotify.com/v1/tracks/0J0izzKRN0LxNtILcgVf4t,https://api.spotify.com/v1/audio-analysis/0J0izzKRN0LxNtILcgVf4t,198693,4,Alpa Gun,Für dich Vater
101,0.569,0.859,11,-5.811,0,0.291,0.0132,0.0,0.0793,0.848,95.063,audio_features,1tJjDU0agJEUy7delFyDU6,spotify:track:1tJjDU0agJEUy7delFyDU6,https://api.spotify.com/v1/tracks/1tJjDU0agJEUy7delFyDU6,https://api.spotify.com/v1/audio-analysis/1tJjDU0agJEUy7delFyDU6,227133,4,Alpa Gun,Chaos
102,0.575,0.618,1,-7.612,0,0.208,0.278,0.0,0.145,0.252,87.305,audio_features,5z2trEUt9pr6NCQ50K7FL0,spotify:track:5z2trEUt9pr6NCQ50K7FL0,https://api.spotify.com/v1/tracks/5z2trEUt9pr6NCQ50K7FL0,https://api.spotify.com/v1/audio-analysis/5z2trEUt9pr6NCQ50K7FL0,185960,4,Jasko,Hungrige Ghetto Kids (feat. Kurdo)
103,0.579,0.91,2,-4.035,1,0.401,0.162,0.0,0.107,0.447,82.532,audio_features,5jTucmT3laryNOicpIK9qx,spotify:track:5jTucmT3laryNOicpIK9qx,https://api.spotify.com/v1/tracks/5jTucmT3laryNOicpIK9qx,https://api.spotify.com/v1/audio-analysis/5jTucmT3laryNOicpIK9qx,175610,4,Kollegah,Psycho (feat. Farid Bang)
104,0.537,0.693,0,-8.063,0,0.258,0.198,6.91e-05,0.115,0.524,82.142,audio_features,68OicBxJr34uZjpM41et0L,spotify:track:68OicBxJr34uZjpM41et0L,https://api.spotify.com/v1/tracks/68OicBxJr34uZjpM41et0L,https://api.spotify.com/v1/audio-analysis/68OicBxJr34uZjpM41et0L,200000,4,Kollegah,Morgengrauen
105,0.844,0.65,3,-6.033,0,0.0621,0.411,4.23e-05,0.12,0.295,98.983,audio_features,7vFwRtsaWTpnVmlieF1tOQ,spotify:track:7vFwRtsaWTpnVmlieF1tOQ,https://api.spotify.com/v1/tracks/7vFwRtsaWTpnVmlieF1tOQ,https://api.spotify.com/v1/audio-analysis/7vFwRtsaWTpnVmlieF1tOQ,173952,4,Deety,Crossfire
106,0.585,0.69,1,-5.144,1,0.408,0.192,0.0,0.11,0.382,97.531,audio_features,76h4DtPr32zGTjMyRAUbX9,spotify:track:76h4DtPr32zGTjMyRAUbX9,https://api.spotify.com/v1/tracks/76h4DtPr32zGTjMyRAUbX9,https://api.spotify.com/v1/audio-analysis/76h4DtPr32zGTjMyRAUbX9,150227,4,18 Karat,Immer noch kein Rapper
107,0.761,0.764,1,-3.472,1,0.314,0.176,0.0,0.205,0.36,98.86,audio_features,5xpDfJhbxe53bkJ27Rgz4N,spotify:track:5xpDfJhbxe53bkJ27Rgz4N,https://api.spotify.com/v1/tracks/5xpDfJhbxe53bkJ27Rgz4N,https://api.spotify.com/v1/audio-analysis/5xpDfJhbxe53bkJ27Rgz4N,203213,4,18 Karat,Geld Gold Gras
108,0.82,0.782,10,-5.469,0,0.326,0.0315,0.0,0.118,0.608,144.962,audio_features,60RpCIrhpFyxXE8foFsFaL,spotify:track:60RpCIrhpFyxXE8foFsFaL,https://api.spotify.com/v1/tracks/60RpCIrhpFyxXE8foFsFaL,https://api.spotify.com/v1/audio-analysis/60RpCIrhpFyxXE8foFsFaL,198853,4,18 Karat,Auf einmal sind alle korrekt (feat. Bonez MC)
109,0.572,0.897,6,-3.415,1,0.395,0.079,1.78e-06,0.124,0.348,197.8,audio_features,70IGHAWNKslAqD38GM5jOd,spotify:track:70IGHAWNKslAqD38GM5jOd,https://api.spotify.com/v1/tracks/70IGHAWNKslAqD38GM5jOd,https://api.spotify.com/v1/audio-analysis/70IGHAWNKslAqD38GM5jOd,158667,4,18 Karat,Global Player
110,0.713,0.728,1,-4.397,0,0.202,0.201,0.0,0.112,0.352,90.094,audio_features,0ykdRNYe7z6oQNGzN5yrrz,spotify:track:0ykdRNYe7z6oQNGzN5yrrz,https://api.spotify.com/v1/tracks/0ykdRNYe7z6oQNGzN5yrrz,https://api.spotify.com/v1/audio-analysis/0ykdRNYe7z6oQNGzN5yrrz,163880,4,18 Karat,Zurück zum Anfang
111,0.635,0.756,11,-3.822,0,0.353,0.191,0.0,0.129,0.315,89.465,audio_features,3x4w4q2rm6InAGyJDwrCxV,spotify:track:3x4w4q2rm6InAGyJDwrCxV,https://api.spotify.com/v1/tracks/3x4w4q2rm6InAGyJDwrCxV,https://api.spotify.com/v1/audio-analysis/3x4w4q2rm6InAGyJDwrCxV,180240,4,18 Karat,Komm ins Cafe 2 (feat. Farid Bang)
112,0.593,0.842,11,-2.203,0,0.316,0.175,0.0,0.095,0.123,180.243,audio_features,5Uuea5pIRBlcWKfvbBfH0S,spotify:track:5Uuea5pIRBlcWKfvbBfH0S,https://api.spotify.com/v1/tracks/5Uuea5pIRBlcWKfvbBfH0S,https://api.spotify.com/v1/audio-analysis/5Uuea5pIRBlcWKfvbBfH0S,163787,4,18 Karat,Wann hör ich endlich auf
113,0.691,0.715,1,-4.596,1,0.325,0.0721,0.0,0.178,0.314,97.654,audio_features,7aQhqSmJKMPBKiYNX0pFaq,spotify:track:7aQhqSmJKMPBKiYNX0pFaq,https://api.spotify.com/v1/tracks/7aQhqSmJKMPBKiYNX0pFaq,https://api.spotify.com/v1/audio-analysis/7aQhqSmJKMPBKiYNX0pFaq,169213,4,18 Karat,Dort wo ich steh (feat. KC Rebell)
114,0.704,0.805,6,-4.025,0,0.401,0.153,0.0,0.172,0.565,91.173,audio_features,4TbbXmO8uLqn9nJXTqL9sL,spotify:track:4TbbXmO8uLqn9nJXTqL9sL,https://api.spotify.com/v1/tracks/4TbbXmO8uLqn9nJXTqL9sL,https://api.spotify.com/v1/audio-analysis/4TbbXmO8uLqn9nJXTqL9sL,156320,4,18 Karat,Hundert Prozent
115,0.552,0.899,2,-2.72,1,0.305,0.0666,0.0,0.304,0.619,180.331,audio_features,1M0ESo2lgo3YB11k7YMeFT,spotify:track:1M0ESo2lgo3YB11k7YMeFT,https://api.spotify.com/v1/tracks/1M0ESo2lgo3YB11k7YMeFT,https://api.spotify.com/v1/audio-analysis/1M0ESo2lgo3YB11k7YMeFT,181573,4,18 Karat,Weltmacht
116,0.805,0.715,1,-3.852,1,0.342,0.105,0.0,0.241,0.477,93.959,audio_features,2YTiJYYYC6TdsupO3dnPvI,spotify:track:2YTiJYYYC6TdsupO3dnPvI,https://api.spotify.com/v1/tracks/2YTiJYYYC6TdsupO3dnPvI,https://api.spotify.com/v1/audio-analysis/2YTiJYYYC6TdsupO3dnPvI,163640,4,18 Karat,Real Recognize Real
117,0.612,0.901,2,-2.621,1,0.283,0.0584,0.0,0.533,0.333,92.165,audio_features,2QQHpaP7IwKwizRZLwlpkk,spotify:track:2QQHpaP7IwKwizRZLwlpkk,https://api.spotify.com/v1/tracks/2QQHpaP7IwKwizRZLwlpkk,https://api.spotify.com/v1/audio-analysis/2QQHpaP7IwKwizRZLwlpkk,195293,4,18 Karat,Mama ist nicht stolz
118,0.632,0.73,2,-2.938,1,0.323,0.119,0.0,0.101,0.183,87.558,audio_features,3hpW0A8fDCUez2XrMohQRU,spotify:track:3hpW0A8fDCUez2XrMohQRU,https://api.spotify.com/v1/tracks/3hpW0A8fDCUez2XrMohQRU,https://api.spotify.com/v1/audio-analysis/3hpW0A8fDCUez2XrMohQRU,143880,4,18 Karat,Verliebt in einen Gangster
119,0.773,0.813,2,-4.246,1,0.349,0.0527,0.0,0.285,0.321,117.288,audio_features,1OnbbH3s2c77QYqjmJugQh,spotify:track:1OnbbH3s2c77QYqjmJugQh,https://api.spotify.com/v1/tracks/1OnbbH3s2c77QYqjmJugQh,https://api.spotify.com/v1/audio-analysis/1OnbbH3s2c77QYqjmJugQh,211027,5,18 Karat,Hublot
120,0.673,0.894,10,-1.241,0,0.304,0.169,0.0,0.086,0.419,92.065,audio_features,57eAhSZ6qmnlrPnur9NkOw,spotify:track:57eAhSZ6qmnlrPnur9NkOw,https://api.spotify.com/v1/tracks/57eAhSZ6qmnlrPnur9NkOw,https://api.spotify.com/v1/audio-analysis/57eAhSZ6qmnlrPnur9NkOw,221800,4,18 Karat,Rein raus
