,index,Unnamed: 0,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artists,song_title
203,203,103,0.177,0.127,8,-19.167,1,0.0394,0.903,0.901,0.114,0.0612,149.698,audio_features,6HknRM996YMa7VSBFYlnPJ,spotify:track:6HknRM996YMa7VSBFYlnPJ,https://api.spotify.com/v1/tracks/6HknRM996YMa7VSBFYlnPJ,https://api.spotify.com/v1/audio-analysis/6HknRM996YMa7VSBFYlnPJ,485667,4,Jean Sibelius,"Sibelius: Finlandia, Op. 26"
204,204,104,0.366,0.0433,4,-30.56,1,0.0416,0.99,0.903,0.085,0.356,88.452,audio_features,7FTzC8srNaQ0fTNOCyPeib,spotify:track:7FTzC8srNaQ0fTNOCyPeib,https://api.spotify.com/v1/tracks/7FTzC8srNaQ0fTNOCyPeib,https://api.spotify.com/v1/audio-analysis/7FTzC8srNaQ0fTNOCyPeib,204007,4,Stanley Myers,"Cavatina (From ""The Deer Hunter"")"
205,205,105,0.0989,0.0176,1,-30.951,1,0.042,0.978,0.651,0.0763,0.0351,89.327,audio_features,3gEyQ5y2NvIaqfTG4VU98n,spotify:track:3gEyQ5y2NvIaqfTG4VU98n,https://api.spotify.com/v1/tracks/3gEyQ5y2NvIaqfTG4VU98n,https://api.spotify.com/v1/audio-analysis/3gEyQ5y2NvIaqfTG4VU98n,272440,3,Alexander Glazunov,"Rhapsodie Orientale, Op. 29: 1. Andante"
206,206,106,0.183,0.0465,4,-22.96,0,0.0462,0.671,0.795,0.0994,0.151,88.055,audio_features,5jhPy1TXr41vrh6NsUSdCc,spotify:track:5jhPy1TXr41vrh6NsUSdCc,https://api.spotify.com/v1/tracks/5jhPy1TXr41vrh6NsUSdCc,https://api.spotify.com/v1/audio-analysis/5jhPy1TXr41vrh6NsUSdCc,250333,4,Gustav Holst,"St. Paul's Suite, Op. 29 No. 2, H 118: 3. Intermezzo: Andante con moto"
207,207,107,0.339,0.0937,2,-20.267,1,0.0394,0.931,0.293,0.252,0.458,123.048,audio_features,0qFZYO72iBOhW7X6KbL44Q,spotify:track:0qFZYO72iBOhW7X6KbL44Q,https://api.spotify.com/v1/tracks/0qFZYO72iBOhW7X6KbL44Q,https://api.spotify.com/v1/audio-analysis/0qFZYO72iBOhW7X6KbL44Q,167640,3,Carl Orff,Carmina Burana: I. O Fortuna
208,208,108,0.204,0.0305,2,-31.159,1,0.0462,0.965,0.268,0.111,0.0394,114.214,audio_features,123zFAGx0F5ScgrLrCWGDX,spotify:track:123zFAGx0F5ScgrLrCWGDX,https://api.spotify.com/v1/tracks/123zFAGx0F5ScgrLrCWGDX,https://api.spotify.com/v1/audio-analysis/123zFAGx0F5ScgrLrCWGDX,156573,5,Pyotr Ilyich Tchaikovsky,"Variations on a Rococo Theme, Op. 33 for cello and orchestra: Var. VI: Andante"
209,209,109,0.23,0.2,10,-18.457,1,0.0404,0.931,0.934,0.0855,0.185,103.923,audio_features,18ZnvEB9bxLnvSogWRek79,spotify:track:18ZnvEB9bxLnvSogWRek79,https://api.spotify.com/v1/tracks/18ZnvEB9bxLnvSogWRek79,https://api.spotify.com/v1/audio-analysis/18ZnvEB9bxLnvSogWRek79,204373,4,Dmitri Shostakovich,Jazz Suite No. 2: 4. Waltz I
210,210,110,0.0781,0.0462,0,-23.246,0,0.0365,0.559,0.863,0.188,0.0343,81.291,audio_features,7bvuOKIFqMyRSkLozmaoRg,spotify:track:7bvuOKIFqMyRSkLozmaoRg,https://api.spotify.com/v1/tracks/7bvuOKIFqMyRSkLozmaoRg,https://api.spotify.com/v1/audio-analysis/7bvuOKIFqMyRSkLozmaoRg,708933,4,Remo Giazotto,Adagio For Strings And Organ In G Minor
211,211,111,0.134,0.177,5,-16.486,1,0.0429,0.547,0.356,0.108,0.0639,86.181,audio_features,3POuw6qjxYxsySeGC3my1c,spotify:track:3POuw6qjxYxsySeGC3my1c,https://api.spotify.com/v1/tracks/3POuw6qjxYxsySeGC3my1c,https://api.spotify.com/v1/audio-analysis/3POuw6qjxYxsySeGC3my1c,176547,3,George Frideric Handel,"Serse, HWV 40: Ombra mai fù"
212,212,112,0.201,0.0113,8,-37.468,1,0.0447,0.971,0.000853,0.0678,0.0387,128.673,audio_features,3U34uG4BRoMb0lrlrOhtxC,spotify:track:3U34uG4BRoMb0lrlrOhtxC,https://api.spotify.com/v1/tracks/3U34uG4BRoMb0lrlrOhtxC,https://api.spotify.com/v1/audio-analysis/3U34uG4BRoMb0lrlrOhtxC,201000,1,Maurice Ravel,"Trois chansons, M.69: 2. Trois beaux oiseaux du Paradis"
213,213,113,0.176,0.132,1,-16.932,1,0.0408,0.953,0.586,0.0886,0.0835,74.287,audio_features,7x5ULIYm82gnWvhYCXfzyj,spotify:track:7x5ULIYm82gnWvhYCXfzyj,https://api.spotify.com/v1/tracks/7x5ULIYm82gnWvhYCXfzyj,https://api.spotify.com/v1/audio-analysis/7x5ULIYm82gnWvhYCXfzyj,119627,4,Georg Philipp Telemann,"Trumpet Concerto in D Major, TWV 51:D7: I. Adagio"
214,214,114,0.0987,0.0949,1,-21.002,1,0.0441,0.993,0.353,0.0847,0.0363,174.606,audio_features,0URENFI2Nk9oVMdhz4SQKM,spotify:track:0URENFI2Nk9oVMdhz4SQKM,https://api.spotify.com/v1/tracks/0URENFI2Nk9oVMdhz4SQKM,https://api.spotify.com/v1/audio-analysis/0URENFI2Nk9oVMdhz4SQKM,232667,4,Edward Elgar,Nimrod (Lux Aeterna)
215,215,115,0.625,0.351,10,-15.884,1,0.0423,0.878,0.938,0.0569,0.794,116.961,audio_features,1bTXAKwE2Hztv13xTAhMQB,spotify:track:1bTXAKwE2Hztv13xTAhMQB,https://api.spotify.com/v1/tracks/1bTXAKwE2Hztv13xTAhMQB,https://api.spotify.com/v1/audio-analysis/1bTXAKwE2Hztv13xTAhMQB,191493,4,George Frideric Handel,Solomon HWV 67 / Act 3: The Arrival Of The Queen Of Sheba
216,216,116,0.441,0.176,7,-15.719,0,0.0376,0.989,0.888,0.108,0.325,79.599,audio_features,1opln0FV3xQdUJxt9bWhgB,spotify:track:1opln0FV3xQdUJxt9bWhgB,https://api.spotify.com/v1/tracks/1opln0FV3xQdUJxt9bWhgB,https://api.spotify.com/v1/audio-analysis/1opln0FV3xQdUJxt9bWhgB,461000,4,Wolfgang Amadeus Mozart,"Symphony No.25 in G minor, K.183: 1. Allegro con brio"
217,217,117,0.39,0.0462,0,-24.885,1,0.0429,0.976,0.624,0.0893,0.305,79.268,audio_features,2z7iDr3N4NbW4VmwpQWbTS,spotify:track:2z7iDr3N4NbW4VmwpQWbTS,https://api.spotify.com/v1/tracks/2z7iDr3N4NbW4VmwpQWbTS,https://api.spotify.com/v1/audio-analysis/2z7iDr3N4NbW4VmwpQWbTS,307893,4,Louise Farrenc,"Nonet in E-Flat Major, Op. 38: III. Scherzo. Vivace"
218,218,118,0.262,0.107,4,-17.973,1,0.0448,0.959,0.463,0.195,0.136,76.65,audio_features,2Cc5z5swQrDqZiyCkZ0TnF,spotify:track:2Cc5z5swQrDqZiyCkZ0TnF,https://api.spotify.com/v1/tracks/2Cc5z5swQrDqZiyCkZ0TnF,https://api.spotify.com/v1/audio-analysis/2Cc5z5swQrDqZiyCkZ0TnF,147040,4,Germaine Tailleferre,String Quartet: I. Modere
219,219,119,0.356,0.207,10,-17.76,1,0.0388,0.95,0.914,0.0802,0.328,146.755,audio_features,1SHixA41Vy0TTlJJSX9Gbo,spotify:track:1SHixA41Vy0TTlJJSX9Gbo,https://api.spotify.com/v1/tracks/1SHixA41Vy0TTlJJSX9Gbo,https://api.spotify.com/v1/audio-analysis/1SHixA41Vy0TTlJJSX9Gbo,431787,4,Hector Berlioz,"Symphonie fantastique, Op. 14: Symphonie fantastique, Op. 14: IV. Marche au supplice"
220,220,120,0.235,0.166,5,-19.632,1,0.0347,0.992,0.87,0.101,0.0356,101.182,audio_features,5bi8ryL6gy6a1BRXOf43y9,spotify:track:5bi8ryL6gy6a1BRXOf43y9,https://api.spotify.com/v1/tracks/5bi8ryL6gy6a1BRXOf43y9,https://api.spotify.com/v1/audio-analysis/5bi8ryL6gy6a1BRXOf43y9,295560,4,Philip Glass,Etude No. 2
221,221,121,0.443,0.177,2,-17.215,1,0.0361,0.842,0.762,0.0998,0.367,74.39,audio_features,2842sfEeH0y3YinrowwkX0,spotify:track:2842sfEeH0y3YinrowwkX0,https://api.spotify.com/v1/tracks/2842sfEeH0y3YinrowwkX0,https://api.spotify.com/v1/audio-analysis/2842sfEeH0y3YinrowwkX0,381452,4,Franz Joseph Haydn,"Symphony No. 104 in D Major, Hob.I:104 ""London"": 4. Finale (Spiritoso) - Live from City Recital Hall, Sydney, 2018"
222,222,122,0.38,0.254,2,-24.967,1,0.0365,0.992,0.926,0.117,0.805,101.1,audio_features,0nrCOJpS3gpwLvoANVZEeJ,spotify:track:0nrCOJpS3gpwLvoANVZEeJ,https://api.spotify.com/v1/tracks/0nrCOJpS3gpwLvoANVZEeJ,https://api.spotify.com/v1/audio-analysis/0nrCOJpS3gpwLvoANVZEeJ,206427,4,Johann Sebastian Bach,"Prelude & Fughetta in G Major, BWV 902: I. Prelude"
223,223,123,0.164,0.0185,3,-30.778,0,0.0412,0.988,0.888,0.0801,0.078,86.65,audio_features,5a0nC0tGDJBpGMZu3PeekY,spotify:track:5a0nC0tGDJBpGMZu3PeekY,https://api.spotify.com/v1/tracks/5a0nC0tGDJBpGMZu3PeekY,https://api.spotify.com/v1/audio-analysis/5a0nC0tGDJBpGMZu3PeekY,157067,4,Nadia Boulanger,3 Pieces for cello and piano: No. 1. Modere
224,224,124,0.5,0.0123,5,-30.17,1,0.0712,0.995,0.954,0.0748,0.313,130.128,audio_features,18QVbIw5S0MJHGWF2qLX75,spotify:track:18QVbIw5S0MJHGWF2qLX75,https://api.spotify.com/v1/tracks/18QVbIw5S0MJHGWF2qLX75,https://api.spotify.com/v1/audio-analysis/18QVbIw5S0MJHGWF2qLX75,186840,3,Robert Schumann,"Kinderszenen, Op. 15: No. 7 in F Major, Träumerei"
225,225,125,0.0704,0.0657,8,-19.466,1,0.0387,0.948,0.874,0.108,0.0361,61.017,audio_features,36ArELybUeOgq9TCjrMsIb,spotify:track:36ArELybUeOgq9TCjrMsIb,https://api.spotify.com/v1/tracks/36ArELybUeOgq9TCjrMsIb,https://api.spotify.com/v1/audio-analysis/36ArELybUeOgq9TCjrMsIb,1150160,4,Anton Bruckner,"Symphony No. 4 in E-Flat Major, WAB 104, ""Romantic"": I. Bewegt, nicht zu schnell - Live"
226,226,126,0.0667,0.047,9,-25.426,1,0.0425,0.928,0.9,0.0652,0.0281,75.446,audio_features,5NQ41wfi4Pykv4eDTlAoIs,spotify:track:5NQ41wfi4Pykv4eDTlAoIs,https://api.spotify.com/v1/tracks/5NQ41wfi4Pykv4eDTlAoIs,https://api.spotify.com/v1/audio-analysis/5NQ41wfi4Pykv4eDTlAoIs,596000,4,Richard Wagner,Lohengrin: Prelude
227,227,127,0.354,0.0179,1,-24.846,1,0.0385,0.982,0.906,0.0831,0.0381,61.202,audio_features,1EGFCxKCQ3isMnlPzEW8G1,spotify:track:1EGFCxKCQ3isMnlPzEW8G1,https://api.spotify.com/v1/tracks/1EGFCxKCQ3isMnlPzEW8G1,https://api.spotify.com/v1/audio-analysis/1EGFCxKCQ3isMnlPzEW8G1,334053,4,Frédéric Chopin,"Nocturne No.1 in B flat minor, Op.9 No.1"
228,228,128,0.59,0.00399,7,-36.497,1,0.242,0.996,0.946,0.0683,0.182,74.381,audio_features,7kTVe6XhIveidvkt8nb7jK,spotify:track:7kTVe6XhIveidvkt8nb7jK,https://api.spotify.com/v1/tracks/7kTVe6XhIveidvkt8nb7jK,https://api.spotify.com/v1/audio-analysis/7kTVe6XhIveidvkt8nb7jK,219760,3,Erik Satie,3 Gymnopédies: No.1 Lent et douloureux
229,229,129,0.441,0.319,3,-13.99,1,0.0392,0.829,0.0,0.0765,0.671,99.419,audio_features,3nxaPqAOxUxkLhIhbvmv4t,spotify:track:3nxaPqAOxUxkLhIhbvmv4t,https://api.spotify.com/v1/tracks/3nxaPqAOxUxkLhIhbvmv4t,https://api.spotify.com/v1/audio-analysis/3nxaPqAOxUxkLhIhbvmv4t,453507,4,Johann Sebastian Bach,Violin Concerto BWV 1042 in E Major: Violin Concerto BWV 1042 in E Major: I. Allegro
230,230,130,0.237,0.0606,7,-22.569,1,0.0374,0.91,0.939,0.131,0.256,136.284,audio_features,07xafomqQcYmFJbr4jpfHa,spotify:track:07xafomqQcYmFJbr4jpfHa,https://api.spotify.com/v1/tracks/07xafomqQcYmFJbr4jpfHa,https://api.spotify.com/v1/audio-analysis/07xafomqQcYmFJbr4jpfHa,179893,4,Edvard Grieg,"Holberg Suite, Op. 40: I. Präludium (Allegro vivace)"
231,231,131,0.375,0.121,0,-23.44,1,0.0406,0.984,0.871,0.0984,0.453,147.398,audio_features,0Gh45IbIKOG9IucFfrZqLT,spotify:track:0Gh45IbIKOG9IucFfrZqLT,https://api.spotify.com/v1/tracks/0Gh45IbIKOG9IucFfrZqLT,https://api.spotify.com/v1/audio-analysis/0Gh45IbIKOG9IucFfrZqLT,424307,4,Franz Joseph Haydn,"Cello Concerto No. 1 in C Major, Hob.VIIb:1: III. Allegro molto"
232,232,132,0.102,0.0259,8,-30.196,0,0.0444,0.964,0.864,0.0972,0.0319,90.128,audio_features,02dVj5B3vXOjylEFYCCsYQ,spotify:track:02dVj5B3vXOjylEFYCCsYQ,https://api.spotify.com/v1/tracks/02dVj5B3vXOjylEFYCCsYQ,https://api.spotify.com/v1/audio-analysis/02dVj5B3vXOjylEFYCCsYQ,644333,4,Claude Debussy,"Prélude à l'après-midi d'un faune, L.86"
233,233,133,0.444,0.116,4,-23.172,0,0.041,0.977,0.868,0.0862,0.512,150.319,audio_features,06am46cX3Z6YlSsg0TyVHA,spotify:track:06am46cX3Z6YlSsg0TyVHA,https://api.spotify.com/v1/tracks/06am46cX3Z6YlSsg0TyVHA,https://api.spotify.com/v1/audio-analysis/06am46cX3Z6YlSsg0TyVHA,145613,4,Pyotr Ilyich Tchaikovsky,"Tchaikovsky: The Nutcracker, Op. 71, Act I, Scene 1: No. 2, March"
234,234,134,0.106,0.227,3,-15.286,1,0.0462,0.877,0.738,0.112,0.0391,59.94,audio_features,1t4F79zRBJTwZAzmbO1LI0,spotify:track:1t4F79zRBJTwZAzmbO1LI0,https://api.spotify.com/v1/tracks/1t4F79zRBJTwZAzmbO1LI0,https://api.spotify.com/v1/audio-analysis/1t4F79zRBJTwZAzmbO1LI0,530280,4,Max Bruch,"Scottish Fantasy for Violin and Orchestra, Op. 46: I. Introduction: Grave, Adagio cantabile"
235,235,135,0.159,0.0401,7,-27.516,1,0.0446,0.984,0.76,0.156,0.106,106.239,audio_features,67TCAXIe154ZGDNaWceqxC,spotify:track:67TCAXIe154ZGDNaWceqxC,https://api.spotify.com/v1/tracks/67TCAXIe154ZGDNaWceqxC,https://api.spotify.com/v1/audio-analysis/67TCAXIe154ZGDNaWceqxC,462627,4,Franz Joseph Haydn,"String Quartet No. 62 in C Major, Op. 76, No. 3, Hob.III:77, ""Emperor"": II. Poco adagio, cantabile"
236,236,136,0.548,0.208,1,-21.278,1,0.0421,0.764,0.22,0.0929,0.79,144.352,audio_features,4ZP3UMVksKg07IeeAjHkEy,spotify:track:4ZP3UMVksKg07IeeAjHkEy,https://api.spotify.com/v1/tracks/4ZP3UMVksKg07IeeAjHkEy,https://api.spotify.com/v1/audio-analysis/4ZP3UMVksKg07IeeAjHkEy,230507,3,Antonio Vivaldi,"Concerto for 2 Mandolins, Strings and Continuo in G Major, RV. 532: III. Allegro"
237,237,137,0.0874,0.0474,4,-23.13,0,0.0532,0.924,0.768,0.149,0.0331,72.393,audio_features,7wvy3ROg2vEJyWgjDvMD8m,spotify:track:7wvy3ROg2vEJyWgjDvMD8m,https://api.spotify.com/v1/tracks/7wvy3ROg2vEJyWgjDvMD8m,https://api.spotify.com/v1/audio-analysis/7wvy3ROg2vEJyWgjDvMD8m,236827,3,John Tavener,The Lamb
238,238,138,0.191,0.0946,10,-25.59,1,0.0365,0.99,0.933,0.101,0.348,110.502,audio_features,1Q9JMojxHHF6JbEJAKJLgj,spotify:track:1Q9JMojxHHF6JbEJAKJLgj,https://api.spotify.com/v1/tracks/1Q9JMojxHHF6JbEJAKJLgj,https://api.spotify.com/v1/audio-analysis/1Q9JMojxHHF6JbEJAKJLgj,100347,4,François Couperin,Les Baricades Mistérieuses (6e ordre)
239,239,139,0.386,0.128,6,-16.273,1,0.0371,0.966,2.39e-06,0.0827,0.363,66.187,audio_features,50KVOLNNqft8SJr5ybrv8G,spotify:track:50KVOLNNqft8SJr5ybrv8G,https://api.spotify.com/v1/tracks/50KVOLNNqft8SJr5ybrv8G,https://api.spotify.com/v1/audio-analysis/50KVOLNNqft8SJr5ybrv8G,142507,3,Giuseppe Verdi,"Rigoletto / Act 3: ""La donna è mobile"""
240,240,140,0.129,0.00212,7,-43.738,0,0.0417,0.866,0.662,0.082,0.039,99.253,audio_features,1CDEWKmyRTPWWa7uIKVSU4,spotify:track:1CDEWKmyRTPWWa7uIKVSU4,https://api.spotify.com/v1/tracks/1CDEWKmyRTPWWa7uIKVSU4,https://api.spotify.com/v1/audio-analysis/1CDEWKmyRTPWWa7uIKVSU4,208067,3,Ralph Vaughan Williams,"Vaughan Williams: Job, a Masque for Dancing, Scene 9: Epilogue"
241,241,141,0.123,0.225,4,-16.798,1,0.0351,0.73,0.509,0.0658,0.055,78.132,audio_features,0mTUTkFQ2MxmUHFL8EdfeR,spotify:track:0mTUTkFQ2MxmUHFL8EdfeR,https://api.spotify.com/v1/tracks/0mTUTkFQ2MxmUHFL8EdfeR,https://api.spotify.com/v1/audio-analysis/0mTUTkFQ2MxmUHFL8EdfeR,192453,3,Igor Stravinsky,The Firebird (L'oiseau De Feu) - Suite (1919): Finale
242,242,142,0.11,0.128,2,-21.281,1,0.0458,0.979,0.871,0.368,0.0398,81.059,audio_features,0iEIVX3DPGPX3ESUEXNsQv,spotify:track:0iEIVX3DPGPX3ESUEXNsQv,https://api.spotify.com/v1/tracks/0iEIVX3DPGPX3ESUEXNsQv,https://api.spotify.com/v1/audio-analysis/0iEIVX3DPGPX3ESUEXNsQv,649200,3,Max Bruch,"Kol Nidrei - Adagio For Cello, Opus 47"
243,243,143,0.194,0.101,11,-21.772,1,0.048,0.931,0.714,0.221,0.074,91.74,audio_features,5UUNrbwbYIkNshq22NNKrX,spotify:track:5UUNrbwbYIkNshq22NNKrX,https://api.spotify.com/v1/tracks/5UUNrbwbYIkNshq22NNKrX,https://api.spotify.com/v1/audio-analysis/5UUNrbwbYIkNshq22NNKrX,266733,3,Leoš Janáček,String Quartet No. 1 'Kreutzer Sonata': String Quartet No. 1 'Kreutzer Sonata': I. Adagio. Con moto
244,244,144,0.24,0.0834,6,-29.545,0,0.0499,0.978,0.944,0.0804,0.188,169.621,audio_features,4VVEfBXep7FdOt524jkfLF,spotify:track:4VVEfBXep7FdOt524jkfLF,https://api.spotify.com/v1/tracks/4VVEfBXep7FdOt524jkfLF,https://api.spotify.com/v1/audio-analysis/4VVEfBXep7FdOt524jkfLF,159320,4,Amy Beach,"Young Birches, Op. 128, No. 2"
245,245,145,0.405,0.318,9,-17.14,1,0.0565,0.938,0.723,0.284,0.342,151.434,audio_features,7hOLwSaTSkrqxSMzj4bXI1,spotify:track:7hOLwSaTSkrqxSMzj4bXI1,https://api.spotify.com/v1/tracks/7hOLwSaTSkrqxSMzj4bXI1,https://api.spotify.com/v1/audio-analysis/7hOLwSaTSkrqxSMzj4bXI1,424653,4,Erich Wolfgang Korngold,"Violin Concerto in D Major, Op. 35, TH. 59: III. Finale: Allegro assai vivace"
246,246,146,0.291,0.0981,8,-23.156,1,0.0398,0.95,0.865,0.275,0.194,138.168,audio_features,76i4IBw3KsuDw783tvHB0e,spotify:track:76i4IBw3KsuDw783tvHB0e,https://api.spotify.com/v1/tracks/76i4IBw3KsuDw783tvHB0e,https://api.spotify.com/v1/audio-analysis/76i4IBw3KsuDw783tvHB0e,249640,4,Dmitri Shostakovich,"Tahiti Trot, Op. 16 (orchestral transcription of Youmans' Tea for Two): Taiti Trot (Tahiti Trot), Op. 16 (arr. of V. Youmans - Tea for Two)"
247,247,147,0.0992,0.226,9,-14.84,0,0.0339,0.937,0.903,0.183,0.0605,79.518,audio_features,53ann6bENp7BF8uklrzQAp,spotify:track:53ann6bENp7BF8uklrzQAp,https://api.spotify.com/v1/tracks/53ann6bENp7BF8uklrzQAp,https://api.spotify.com/v1/audio-analysis/53ann6bENp7BF8uklrzQAp,256493,4,Michael Nyman,The Promise
248,248,0,0.704,0.803,11,-6.261,0,0.0563,0.245,0.823,0.11,0.892,87.991,audio_features,4omeUG7hXLZsYGP3kgk1cz,spotify:track:4omeUG7hXLZsYGP3kgk1cz,https://api.spotify.com/v1/tracks/4omeUG7hXLZsYGP3kgk1cz,https://api.spotify.com/v1/audio-analysis/4omeUG7hXLZsYGP3kgk1cz,312680,4,Lo Greco Bros,Celebrations
249,249,1,0.713,0.643,0,-5.184,1,0.0301,0.195,0.0141,0.262,0.915,118.086,audio_features,0HAkqr9nza1fKaiOFK0FDo,spotify:track:0HAkqr9nza1fKaiOFK0FDo,https://api.spotify.com/v1/tracks/0HAkqr9nza1fKaiOFK0FDo,https://api.spotify.com/v1/audio-analysis/0HAkqr9nza1fKaiOFK0FDo,233800,4,Sugaray Rayford,Invisible Soldier
250,250,2,0.607,0.93,6,-5.714,0,0.0462,0.000912,0.132,0.673,0.865,106.816,audio_features,1OBGwJ6cCv4QYRcPlb67IQ,spotify:track:1OBGwJ6cCv4QYRcPlb67IQ,https://api.spotify.com/v1/tracks/1OBGwJ6cCv4QYRcPlb67IQ,https://api.spotify.com/v1/audio-analysis/1OBGwJ6cCv4QYRcPlb67IQ,214880,4,Makaya McCraven,Black Rhythm Happening
251,251,3,0.769,0.794,0,-6.162,0,0.142,0.11,0.00265,0.0661,0.79,127.918,audio_features,7hoem34FJzzQWkAb58Tlkz,spotify:track:7hoem34FJzzQWkAb58Tlkz,https://api.spotify.com/v1/tracks/7hoem34FJzzQWkAb58Tlkz,https://api.spotify.com/v1/audio-analysis/7hoem34FJzzQWkAb58Tlkz,251540,4,Diggin' Dirt,Zodiac
252,252,4,0.725,0.545,6,-8.681,1,0.0686,0.0221,0.0842,0.0552,0.767,87.012,audio_features,1kmG1FzXoSMO0ud1lbdYef,spotify:track:1kmG1FzXoSMO0ud1lbdYef,https://api.spotify.com/v1/tracks/1kmG1FzXoSMO0ud1lbdYef,https://api.spotify.com/v1/audio-analysis/1kmG1FzXoSMO0ud1lbdYef,236320,4,Isak Thomas and The Stoop Boys,The Otherside
253,253,5,0.628,0.642,0,-7.581,1,0.119,0.00348,0.427,0.0807,0.833,171.864,audio_features,4YSfp2I61liqg6NtWTBrxp,spotify:track:4YSfp2I61liqg6NtWTBrxp,https://api.spotify.com/v1/tracks/4YSfp2I61liqg6NtWTBrxp,https://api.spotify.com/v1/audio-analysis/4YSfp2I61liqg6NtWTBrxp,292400,4,Dumpstaphunk,Do You
254,254,6,0.499,0.725,0,-6.86,0,0.0328,0.0751,0.00039,0.0722,0.897,95.798,audio_features,0XdkAB76rEDoZeycSu4Vh5,spotify:track:0XdkAB76rEDoZeycSu4Vh5,https://api.spotify.com/v1/tracks/0XdkAB76rEDoZeycSu4Vh5,https://api.spotify.com/v1/audio-analysis/0XdkAB76rEDoZeycSu4Vh5,282505,4,The Greyboy Allstars,I've Got Reasons
255,255,7,0.764,0.919,4,-5.519,0,0.136,0.0165,0.046,0.181,0.614,110.915,audio_features,0R3eQDXzFLPdC9Q9Toj1ys,spotify:track:0R3eQDXzFLPdC9Q9Toj1ys,https://api.spotify.com/v1/tracks/0R3eQDXzFLPdC9Q9Toj1ys,https://api.spotify.com/v1/audio-analysis/0R3eQDXzFLPdC9Q9Toj1ys,169811,4,The Allergies,Love Somebody
256,256,8,0.452,0.682,11,-6.267,0,0.482,0.0301,0.0,0.503,0.657,216.587,audio_features,0F95zronVQU2C77EN15kny,spotify:track:0F95zronVQU2C77EN15kny,https://api.spotify.com/v1/tracks/0F95zronVQU2C77EN15kny,https://api.spotify.com/v1/audio-analysis/0F95zronVQU2C77EN15kny,223757,4,Bootsy Collins,Bewise
257,257,9,0.692,0.706,7,-8.668,0,0.0643,0.521,0.0463,0.106,0.752,82.001,audio_features,4HGyzxbytL3DHMt7b2ZdDt,spotify:track:4HGyzxbytL3DHMt7b2ZdDt,https://api.spotify.com/v1/tracks/4HGyzxbytL3DHMt7b2ZdDt,https://api.spotify.com/v1/audio-analysis/4HGyzxbytL3DHMt7b2ZdDt,249947,4,Boulevards,Better Off Dead (feat. Nikki Lane)
258,258,10,0.757,0.64,0,-9.085,1,0.0362,0.0105,0.0,0.307,0.892,98.021,audio_features,6162qDKnzcPSOh1NcqoLM3,spotify:track:6162qDKnzcPSOh1NcqoLM3,https://api.spotify.com/v1/tracks/6162qDKnzcPSOh1NcqoLM3,https://api.spotify.com/v1/audio-analysis/6162qDKnzcPSOh1NcqoLM3,239480,4,MF Robots,Brand New Day
259,259,11,0.611,0.936,4,-7.401,1,0.0722,0.117,0.411,0.264,0.723,128.024,audio_features,5cicFBkl7O1Q7f4IKT20Mw,spotify:track:5cicFBkl7O1Q7f4IKT20Mw,https://api.spotify.com/v1/tracks/5cicFBkl7O1Q7f4IKT20Mw,https://api.spotify.com/v1/audio-analysis/5cicFBkl7O1Q7f4IKT20Mw,236240,4,YAM YAM,Cashew
260,260,12,0.64,0.922,7,-4.849,0,0.0821,0.257,0.535,0.0932,0.64,95.972,audio_features,2fedMEurhK2S48JlKSTaBu,spotify:track:2fedMEurhK2S48JlKSTaBu,https://api.spotify.com/v1/tracks/2fedMEurhK2S48JlKSTaBu,https://api.spotify.com/v1/audio-analysis/2fedMEurhK2S48JlKSTaBu,214867,4,Adrian Quesada,Funky Chick
261,261,13,0.569,0.765,5,-4.906,1,0.0314,0.32,0.000683,0.231,0.689,100.924,audio_features,7gsAzeAY7SZXcHbfGg9X0J,spotify:track:7gsAzeAY7SZXcHbfGg9X0J,https://api.spotify.com/v1/tracks/7gsAzeAY7SZXcHbfGg9X0J,https://api.spotify.com/v1/audio-analysis/7gsAzeAY7SZXcHbfGg9X0J,184886,4,Scary Pockets,We Can Work it Out
262,262,14,0.441,0.641,3,-8.096,1,0.0796,0.315,0.0,0.587,0.853,93.76,audio_features,4t9wvTjyCItyNZvWNVEBIA,spotify:track:4t9wvTjyCItyNZvWNVEBIA,https://api.spotify.com/v1/tracks/4t9wvTjyCItyNZvWNVEBIA,https://api.spotify.com/v1/audio-analysis/4t9wvTjyCItyNZvWNVEBIA,292778,4,Tom McGuire & the Brassholes,Oh Savanna
263,263,15,0.783,0.959,5,-4.163,1,0.123,0.0529,0.0673,0.0639,0.6,98.131,audio_features,5h4Gkr0lVkh90ejOS5MjNI,spotify:track:5h4Gkr0lVkh90ejOS5MjNI,https://api.spotify.com/v1/tracks/5h4Gkr0lVkh90ejOS5MjNI,https://api.spotify.com/v1/audio-analysis/5h4Gkr0lVkh90ejOS5MjNI,316360,4,Philip Lassiter,Repent
